Month,Year,Date,Agency,State,Region,Agency_State,Murder,Rape,Robbery,Aggravated Assault,Burglary,Theft,Motor Vehicle Theft,Violent Crime,Property Crime,Murder_mvs_12mo,Burglary_mvs_12mo,Rape_mvs_12mo,Robbery_mvs_12mo,Aggravated Assault_mvs_12mo,Motor Vehicle Theft_mvs_12mo,Theft_mvs_12mo,Violent Crime_mvs_12mo,Property Crime_mvs_12mo,Source.Link,Source.Type,Source.Method,FBI.Population.Covered,Number.of.Agencies,Latitude,Longitude,Comment,Last Updated
6,2019,June 2019,Ponce,PR,Other,"Ponce, PR",3,2,5,17,30,73,4,NA,NA,25,224,23,108,196,59,957,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2019,July 2019,Ponce,PR,Other,"Ponce, PR",4,4,3,30,14,71,4,NA,NA,27,223,25,105,208,60,952,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2019,August 2019,Ponce,PR,Other,"Ponce, PR",5,0,7,16,20,60,4,NA,NA,29,222,21,105,205,62,916,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2019,September 2019,Ponce,PR,Other,"Ponce, PR",5,5,11,23,15,57,5,NA,NA,33,216,24,106,219,58,886,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2019,October 2019,Ponce,PR,Other,"Ponce, PR",3,2,6,16,11,81,3,NA,NA,36,209,23,100,213,57,881,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2019,November 2019,Ponce,PR,Other,"Ponce, PR",4,3,6,13,31,54,2,NA,NA,39,225,25,88,217,52,837,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2019,December 2019,Ponce,PR,Other,"Ponce, PR",5,1,2,17,7,71,6,NA,NA,43,219,25,81,212,50,830,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2020,January 2020,Ponce,PR,Other,"Ponce, PR",5,3,4,28,30,38,2,NA,NA,43,234,27,75,231,44,794,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2020,February 2020,Ponce,PR,Other,"Ponce, PR",2,0,4,25,19,57,3,NA,NA,44,239,26,72,240,46,781,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2020,March 2020,Ponce,PR,Other,"Ponce, PR",3,2,0,13,9,28,5,NA,NA,44,234,28,68,227,46,736,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2020,April 2020,Ponce,PR,Other,"Ponce, PR",0,0,1,11,7,23,0,NA,NA,40,216,26,60,220,45,687,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2020,May 2020,Ponce,PR,Other,"Ponce, PR",1,2,1,13,7,24,3,NA,NA,40,200,24,50,222,41,637,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2020,June 2020,Ponce,PR,Other,"Ponce, PR",1,0,1,20,5,32,4,NA,NA,38,175,22,46,225,41,596,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2020,July 2020,Ponce,PR,Other,"Ponce, PR",4,1,5,12,5,26,0,NA,NA,38,166,19,48,207,37,551,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2020,August 2020,Ponce,PR,Other,"Ponce, PR",1,1,3,16,5,36,0,NA,NA,34,151,20,44,207,33,527,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2020,September 2020,Ponce,PR,Other,"Ponce, PR",3,1,0,12,14,23,0,NA,NA,32,150,16,33,196,28,493,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2020,October 2020,Ponce,PR,Other,"Ponce, PR",5,0,3,16,8,28,0,NA,NA,34,147,14,30,196,25,440,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2020,November 2020,Ponce,PR,Other,"Ponce, PR",1,0,4,22,9,24,1,NA,NA,31,125,11,28,205,24,410,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2020,December 2020,Ponce,PR,Other,"Ponce, PR",1,2,6,10,12,41,0,NA,NA,27,130,12,32,198,18,380,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2021,January 2021,Ponce,PR,Other,"Ponce, PR",0,1,5,8,4,32,2,NA,NA,22,104,10,33,178,18,374,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2021,February 2021,Ponce,PR,Other,"Ponce, PR",1,1,2,8,5,23,2,NA,NA,21,90,11,31,161,17,340,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2021,March 2021,Ponce,PR,Other,"Ponce, PR",3,1,1,21,5,30,4,NA,NA,21,86,10,32,169,16,342,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2021,April 2021,Ponce,PR,Other,"Ponce, PR",1,2,4,19,10,10,0,NA,NA,22,89,12,35,177,16,329,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2021,May 2021,Ponce,PR,Other,"Ponce, PR",2,0,2,14,8,16,1,NA,NA,23,90,10,36,178,14,321,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2021,June 2021,Ponce,PR,Other,"Ponce, PR",3,1,2,14,8,24,2,NA,NA,25,93,11,37,172,12,313,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2021,July 2021,Ponce,PR,Other,"Ponce, PR",2,2,7,20,7,25,4,NA,NA,23,95,12,39,180,16,312,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2021,August 2021,Ponce,PR,Other,"Ponce, PR",2,1,5,15,10,36,3,NA,NA,24,100,12,41,179,19,312,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2021,September 2021,Ponce,PR,Other,"Ponce, PR",1,1,3,13,10,38,3,NA,NA,22,96,12,44,180,22,327,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2021,October 2021,Ponce,PR,Other,"Ponce, PR",2,3,0,8,5,41,5,NA,NA,19,93,15,41,172,27,340,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2021,November 2021,Ponce,PR,Other,"Ponce, PR",1,2,9,14,10,34,3,NA,NA,19,94,17,46,164,29,350,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2021,December 2021,Ponce,PR,Other,"Ponce, PR",1,5,4,8,5,37,1,NA,NA,19,87,20,44,162,30,346,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2022,January 2022,Ponce,PR,Other,"Ponce, PR",2,0,9,8,7,40,4,NA,NA,21,90,19,48,162,32,354,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2022,February 2022,Ponce,PR,Other,"Ponce, PR",0,1,4,10,10,33,4,NA,NA,20,95,19,50,164,34,364,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2022,March 2022,Ponce,PR,Other,"Ponce, PR",1,1,0,9,3,31,0,NA,NA,18,93,19,49,152,30,365,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2022,April 2022,Ponce,PR,Other,"Ponce, PR",1,0,2,9,2,26,3,NA,NA,18,85,17,47,142,33,381,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2022,May 2022,Ponce,PR,Other,"Ponce, PR",0,2,3,12,10,29,0,NA,NA,16,87,19,48,140,32,394,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2022,June 2022,Ponce,PR,Other,"Ponce, PR",1,3,3,10,8,40,1,NA,NA,14,87,21,49,136,31,410,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2022,July 2022,Ponce,PR,Other,"Ponce, PR",0,0,7,14,5,27,4,NA,NA,12,85,19,49,130,31,412,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2022,August 2022,Ponce,PR,Other,"Ponce, PR",4,0,6,14,3,24,1,NA,NA,14,78,18,50,129,29,400,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2022,September 2022,Ponce,PR,Other,"Ponce, PR",2,1,4,11,8,37,3,NA,NA,15,76,18,51,127,29,399,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2022,October 2022,Ponce,PR,Other,"Ponce, PR",0,2,2,11,4,25,2,NA,NA,13,75,17,53,130,26,383,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2022,November 2022,Ponce,PR,Other,"Ponce, PR",1,0,9,8,17,40,2,NA,NA,13,82,15,53,124,25,389,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2022,December 2022,Ponce,PR,Other,"Ponce, PR",1,0,1,10,7,35,2,NA,NA,13,84,10,50,126,26,387,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2023,January 2023,Ponce,PR,Other,"Ponce, PR",2,1,2,14,5,47,4,NA,NA,13,82,11,43,132,26,394,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2023,February 2023,Ponce,PR,Other,"Ponce, PR",3,2,3,16,3,34,3,NA,NA,16,75,12,42,138,25,395,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2023,March 2023,Ponce,PR,Other,"Ponce, PR",0,2,4,9,5,32,3,NA,NA,15,77,13,46,138,28,396,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2023,April 2023,Ponce,PR,Other,"Ponce, PR",0,0,1,19,7,28,0,NA,NA,14,82,13,45,148,25,398,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2023,May 2023,Ponce,PR,Other,"Ponce, PR",0,3,3,12,1,43,3,NA,NA,14,73,14,45,148,28,412,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2023,June 2023,Ponce,PR,Other,"Ponce, PR",4,0,6,20,7,30,1,NA,NA,17,72,11,48,158,28,402,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2023,July 2023,Ponce,PR,Other,"Ponce, PR",1,0,3,18,6,38,2,NA,NA,18,73,11,44,162,26,413,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2023,August 2023,Ponce,PR,Other,"Ponce, PR",2,0,2,19,6,38,3,NA,NA,16,76,11,40,167,28,427,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2023,September 2023,Ponce,PR,Other,"Ponce, PR",1,3,2,6,7,18,5,NA,NA,15,75,13,38,162,30,408,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2023,October 2023,Ponce,PR,Other,"Ponce, PR",2,3,2,22,3,21,2,NA,NA,17,74,14,38,173,30,404,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2023,November 2023,Ponce,PR,Other,"Ponce, PR",2,3,1,13,2,27,0,NA,NA,18,59,17,30,178,28,391,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2023,December 2023,Ponce,PR,Other,"Ponce, PR",2,0,2,19,3,30,2,NA,NA,19,55,17,31,187,28,386,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2024,January 2024,Ponce,PR,Other,"Ponce, PR",3,3,3,30,6,31,3,NA,NA,20,56,19,32,203,27,370,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2024,February 2024,Ponce,PR,Other,"Ponce, PR",3,1,2,17,8,17,2,NA,NA,20,61,18,31,204,26,353,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2024,March 2024,Ponce,PR,Other,"Ponce, PR",0,1,1,20,1,22,3,NA,NA,20,57,17,28,215,26,343,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2024,April 2024,Ponce,PR,Other,"Ponce, PR",0,0,4,20,5,39,5,NA,NA,20,55,17,31,216,31,354,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2024,May 2024,Ponce,PR,Other,"Ponce, PR",1,1,0,20,4,25,3,NA,NA,21,58,15,28,224,31,336,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2024,June 2024,Ponce,PR,Other,"Ponce, PR",5,3,1,8,4,18,5,NA,NA,22,55,18,23,212,35,324,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2024,July 2024,Ponce,PR,Other,"Ponce, PR",1,3,2,11,6,35,1,NA,NA,22,55,21,22,205,34,321,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2024,August 2024,Ponce,PR,Other,"Ponce, PR",3,0,3,17,9,27,6,NA,NA,23,58,21,23,203,37,310,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2024,September 2024,Ponce,PR,Other,"Ponce, PR",1,4,1,13,13,32,5,NA,NA,23,64,22,22,210,37,324,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2024,October 2024,Ponce,PR,Other,"Ponce, PR",1,0,2,18,6,43,0,NA,NA,22,67,19,22,206,35,346,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2024,November 2024,Ponce,PR,Other,"Ponce, PR",0,1,8,10,4,42,10,NA,NA,20,69,17,29,203,45,361,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2018,January 2018,San Juan,PR,Other,"San Juan, PR",16,1,89,28,110,314,116,NA,NA,168,1320,32,812,497,896,3842,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2018,February 2018,San Juan,PR,Other,"San Juan, PR",12,3,45,30,104,266,88,NA,NA,168,1348,32,778,479,907,3694,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2018,March 2018,San Juan,PR,Other,"San Juan, PR",16,2,61,36,93,270,83,NA,NA,178,1320,31,765,469,902,3551,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2018,April 2018,San Juan,PR,Other,"San Juan, PR",6,1,52,27,69,272,74,NA,NA,172,1307,29,745,464,910,3499,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2018,May 2018,San Juan,PR,Other,"San Juan, PR",5,0,75,44,66,284,107,NA,NA,168,1282,27,759,436,941,3442,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2018,June 2018,San Juan,PR,Other,"San Juan, PR",17,4,72,40,77,263,91,NA,NA,169,1281,30,769,435,963,3369,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2018,July 2018,San Juan,PR,Other,"San Juan, PR",11,7,68,49,89,296,109,NA,NA,163,1288,33,776,456,994,3296,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2018,August 2018,San Juan,PR,Other,"San Juan, PR",12,2,46,48,89,267,80,NA,NA,157,1289,33,764,463,994,3229,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2018,September 2018,San Juan,PR,Other,"San Juan, PR",5,5,43,50,77,278,87,NA,NA,144,1217,36,751,486,1038,3319,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2018,October 2018,San Juan,PR,Other,"San Juan, PR",19,6,41,51,80,289,93,NA,NA,146,1077,40,741,472,1061,3334,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2018,November 2018,San Juan,PR,Other,"San Juan, PR",13,3,70,35,88,287,95,NA,NA,146,1037,36,732,473,1095,3354,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2018,December 2018,San Juan,PR,Other,"San Juan, PR",15,4,40,44,72,292,125,NA,NA,147,1014,38,702,482,1148,3378,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2019,January 2019,San Juan,PR,Other,"San Juan, PR",8,7,55,37,82,288,144,NA,NA,139,986,44,668,491,1176,3352,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2019,February 2019,San Juan,PR,Other,"San Juan, PR",17,4,27,28,42,247,97,NA,NA,144,924,45,650,489,1185,3333,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2019,March 2019,San Juan,PR,Other,"San Juan, PR",13,3,44,49,43,229,110,NA,NA,141,874,46,633,502,1212,3292,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2019,April 2019,San Juan,PR,Other,"San Juan, PR",7,3,60,25,45,270,71,NA,NA,142,850,48,641,500,1209,3290,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2019,May 2019,San Juan,PR,Other,"San Juan, PR",9,5,76,43,52,264,88,NA,NA,146,836,53,642,499,1190,3270,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2019,June 2019,San Juan,PR,Other,"San Juan, PR",15,1,48,38,49,228,80,NA,NA,144,808,50,618,497,1179,3235,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2019,July 2019,San Juan,PR,Other,"San Juan, PR",14,4,69,41,62,277,109,NA,NA,147,781,47,619,489,1179,3216,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2019,August 2019,San Juan,PR,Other,"San Juan, PR",19,2,58,66,53,248,91,NA,NA,154,745,47,631,507,1190,3197,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2019,September 2019,San Juan,PR,Other,"San Juan, PR",20,2,39,45,39,256,94,NA,NA,169,707,44,627,502,1197,3175,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2019,October 2019,San Juan,PR,Other,"San Juan, PR",21,6,34,27,50,278,100,NA,NA,171,677,44,620,478,1204,3164,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2019,November 2019,San Juan,PR,Other,"San Juan, PR",16,5,53,37,36,311,78,NA,NA,174,625,46,603,480,1187,3188,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2019,December 2019,San Juan,PR,Other,"San Juan, PR",19,1,41,48,52,307,76,NA,NA,178,605,43,604,484,1138,3203,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2020,January 2020,San Juan,PR,Other,"San Juan, PR",17,3,67,49,54,290,76,NA,NA,187,577,39,616,496,1070,3205,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2020,February 2020,San Juan,PR,Other,"San Juan, PR",10,1,55,29,46,269,84,NA,NA,180,581,36,644,497,1057,3227,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2020,March 2020,San Juan,PR,Other,"San Juan, PR",11,2,35,39,43,179,60,NA,NA,178,581,35,635,487,1007,3177,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2020,April 2020,San Juan,PR,Other,"San Juan, PR",4,0,6,40,61,95,21,NA,NA,175,597,32,581,502,957,3002,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2020,May 2020,San Juan,PR,Other,"San Juan, PR",11,1,16,31,47,93,39,NA,NA,177,592,28,521,490,908,2831,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2020,June 2020,San Juan,PR,Other,"San Juan, PR",8,2,15,34,27,131,45,NA,NA,170,570,29,488,486,873,2734,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2020,July 2020,San Juan,PR,Other,"San Juan, PR",1,3,17,34,18,129,26,NA,NA,157,526,28,436,479,790,2586,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2020,August 2020,San Juan,PR,Other,"San Juan, PR",13,4,15,20,20,96,38,NA,NA,151,493,30,393,433,737,2434,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2020,September 2020,San Juan,PR,Other,"San Juan, PR",9,0,26,30,36,112,55,NA,NA,140,490,28,380,418,698,2290,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2020,October 2020,San Juan,PR,Other,"San Juan, PR",10,3,33,34,32,170,46,NA,NA,129,472,25,379,425,644,2182,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2020,November 2020,San Juan,PR,Other,"San Juan, PR",14,2,28,36,49,140,61,NA,NA,127,485,22,354,424,627,2011,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2020,December 2020,San Juan,PR,Other,"San Juan, PR",12,0,34,36,47,188,61,NA,NA,120,480,21,347,412,612,1892,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2021,January 2021,San Juan,PR,Other,"San Juan, PR",11,9,23,53,65,157,60,NA,NA,114,491,27,303,416,596,1759,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2021,February 2021,San Juan,PR,Other,"San Juan, PR",9,2,20,37,36,156,37,NA,NA,113,481,28,268,424,549,1646,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2021,March 2021,San Juan,PR,Other,"San Juan, PR",14,2,27,39,50,155,48,NA,NA,116,488,28,260,424,537,1622,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2021,April 2021,San Juan,PR,Other,"San Juan, PR",13,2,24,37,38,110,43,NA,NA,125,465,30,278,421,559,1637,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2021,May 2021,San Juan,PR,Other,"San Juan, PR",8,3,11,26,34,132,58,NA,NA,122,452,32,273,416,578,1676,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2021,June 2021,San Juan,PR,Other,"San Juan, PR",11,7,26,47,31,144,80,NA,NA,125,456,37,284,429,613,1689,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2021,July 2021,San Juan,PR,Other,"San Juan, PR",8,2,20,51,23,180,85,NA,NA,132,461,36,287,446,672,1740,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2021,August 2021,San Juan,PR,Other,"San Juan, PR",9,4,34,42,33,193,88,NA,NA,128,474,36,306,468,722,1837,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2021,September 2021,San Juan,PR,Other,"San Juan, PR",11,2,20,34,28,201,73,NA,NA,130,466,38,300,472,740,1926,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2021,October 2021,San Juan,PR,Other,"San Juan, PR",20,7,15,35,26,197,70,NA,NA,140,460,42,282,473,764,1953,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2021,November 2021,San Juan,PR,Other,"San Juan, PR",13,5,22,39,33,174,84,NA,NA,139,444,45,276,476,787,1987,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2021,December 2021,San Juan,PR,Other,"San Juan, PR",8,3,28,37,32,217,85,NA,NA,135,429,48,270,477,811,2016,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2022,January 2022,San Juan,PR,Other,"San Juan, PR",13,7,26,40,52,217,77,NA,NA,137,416,46,273,464,828,2076,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2022,February 2022,San Juan,PR,Other,"San Juan, PR",10,6,15,33,30,217,89,NA,NA,138,410,50,268,460,880,2137,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2022,March 2022,San Juan,PR,Other,"San Juan, PR",3,6,19,55,37,185,90,NA,NA,127,397,54,260,476,922,2167,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2022,April 2022,San Juan,PR,Other,"San Juan, PR",10,7,22,38,41,167,65,NA,NA,124,400,59,258,477,944,2224,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2022,May 2022,San Juan,PR,Other,"San Juan, PR",19,7,27,35,74,200,87,NA,NA,135,440,63,274,486,973,2292,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2022,June 2022,San Juan,PR,Other,"San Juan, PR",13,2,40,45,44,200,78,NA,NA,137,453,58,288,484,971,2348,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2022,July 2022,San Juan,PR,Other,"San Juan, PR",14,3,33,46,41,180,87,NA,NA,143,471,59,301,479,973,2348,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2022,August 2022,San Juan,PR,Other,"San Juan, PR",8,5,31,36,20,223,81,NA,NA,142,458,60,298,473,966,2378,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2022,September 2022,San Juan,PR,Other,"San Juan, PR",9,2,24,44,30,216,66,NA,NA,140,460,60,302,483,959,2393,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2022,October 2022,San Juan,PR,Other,"San Juan, PR",9,7,24,56,38,224,83,NA,NA,129,472,60,311,504,972,2420,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2022,November 2022,San Juan,PR,Other,"San Juan, PR",10,4,21,36,41,185,72,NA,NA,126,480,59,310,501,960,2431,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
